user_id_str,info,whether_active,user_screen_name
200247517,F,No,Not Found
71186880,F,No,Not Found
100564102,F,No,Not Found
145579921,F,No,Not Found
15605226,F,No,Not Found
17030728,F,No,Not Found
126798896,M,No,Not Found
69203404,M,No,Not Found
207189742,M,No,Not Found
1451144844,M,No,Not Found
14689526,M,No,Not Found
4091227407,M,No,Not Found
376257732,F,No,Not Found
537274283,F,No,Not Found
3028048097,F,No,Not Found
2235597007,F,No,Not Found
1971702318,F,No,Not Found
19059957,F,No,Not Found
351511746,M,No,Not Found
250322589,F,No,Not Found
116193719,F,No,Not Found
81670256,M,No,Not Found
27668767,M,No,Not Found
503364751,F,No,Not Found
46098408,M,No,Not Found
1849660280,M,No,Not Found
245913277,M,No,Not Found
19412382,F,No,Not Found
117022992,F,No,Not Found
2927219833,F,No,Not Found
173297485,F,No,Not Found
52436759,F,No,Not Found
15105778,F,No,Not Found
44302010,M,No,Not Found
25579093,F,No,Not Found
4830373930,F,No,Not Found
872709084,M,No,Not Found
2335238040,M,No,Not Found
283536994,F,No,Not Found
21205770,M,No,Not Found
25106749,F,No,Not Found
2698048315,M,No,Not Found
2380004989,F,No,Not Found
497265652,M,No,Not Found
137862377,F,No,Not Found
395109057,F,No,Not Found
16980347,M,No,Not Found
2199664468,M,No,Not Found
1806671,F,No,Not Found
197598528,M,No,Not Found
48626994,M,No,Not Found
485556712,F,No,Not Found
2242214617,M,No,Not Found
459694718,F,No,Not Found
45261250,M,No,Not Found
166950381,M,No,Not Found
3784437202,F,No,Not Found
158747192,M,No,Not Found
20473822,F,No,Not Found
90101032,F,No,Not Found
361313983,M,No,Not Found
213060183,F,Yes,ke4ole1
267266289,M,No,Not Found
3234094484,M,No,Not Found
41651301,F,No,Not Found
16159321,M,No,Not Found
112985258,F,No,Not Found
57842789,M,No,Not Found
4927024383,M,No,Not Found
20949326,M,No,Not Found
558055764,M,No,Not Found
39766228,F,No,Not Found
1307695656,F,No,Not Found
401161236,F,No,Not Found
237992556,M,No,Not Found
3319518766,M,No,Not Found
194456264,M,No,Not Found
3398096555,F,No,Not Found
2322987994,M,No,Not Found
2460952989,M,No,Not Found
220095890,F,No,Not Found
18267432,F,No,Not Found
3679987464,F,No,Not Found
508281458,F,No,Not Found
275892665,F,No,Not Found
25214566,M,No,Not Found
28627322,F,No,Not Found
1089848792,F,No,Not Found
335150805,F,No,Not Found
34338886,M,No,Not Found
302787205,F,No,Not Found
227765308,F,No,Not Found
16293078,F,No,Not Found
216663544,M,No,Not Found
2838870535,M,No,Not Found
2996230871,F,No,Not Found
29728106,F,No,Not Found
55599346,M,No,Not Found
1236535040,M,No,Not Found
266200679,M,No,Not Found
72916147,M,No,Not Found
182037498,F,No,Not Found
1283793956,F,No,Not Found
219151894,M,No,Not Found
111567872,F,No,Not Found
182811243,F,No,Not Found
274670671,M,No,Not Found
477988545,F,No,Not Found
2422427690,F,No,Not Found
55858730,M,No,Not Found
768287467,M,No,Not Found
2381737553,M,No,Not Found
50804007,M,No,Not Found
174933353,F,No,Not Found
36328605,F,No,Not Found
2474742326,F,No,Not Found
4867201349,M,No,Not Found
353946637,F,No,Not Found
274009512,F,No,Not Found
59858166,M,No,Not Found
354611961,M,No,Not Found
249328403,M,No,Not Found
381862475,F,No,Not Found
18628395,F,No,Not Found
1723815079,F,No,Not Found
24655213,M,No,Not Found
15212202,M,No,Not Found
842317388,M,No,Not Found
272215307,F,No,Not Found
213690076,F,No,Not Found
433633820,M,No,Not Found
44441471,F,No,Not Found
12241062,M,No,Not Found
25338634,F,No,Not Found
35989093,F,No,Not Found
2214797696,M,No,Not Found
2920029551,F,No,Not Found
1451301258,F,No,Not Found
3793208116,M,No,Not Found
150359654,F,No,Not Found
284157036,F,Yes,drmjp93
543471698,M,No,Not Found
89107116,F,No,Not Found
71177611,M,No,Not Found
52669647,F,No,Not Found
236599759,M,No,Not Found
760416523,F,No,Not Found
268325835,M,No,Not Found
273360234,F,No,Not Found
60634519,M,No,Not Found
23575224,M,No,Not Found
249520069,M,No,Not Found
15541644,M,No,Not Found
191023805,F,No,Not Found
2171500111,M,No,Not Found
17424831,F,No,Not Found
129433156,F,No,Not Found
51824516,M,No,Not Found
173736457,F,No,Not Found
90344035,M,No,Not Found
717836426,M,No,Not Found
84875337,F,No,Not Found
17637584,M,No,Not Found
2920941247,F,No,Not Found
2491153886,M,No,Not Found
1098487784,F,No,Not Found
100468594,F,Yes,opjha
41440120,F,No,Not Found
189757474,M,No,Not Found
14788643,M,No,Not Found
30695736,M,No,Not Found
325539957,M,No,Not Found
2993436715,M,No,Not Found
19554418,F,No,Not Found
549018771,F,No,Not Found
3430619985,F,No,Not Found
34403734,M,No,Not Found
2523514141,M,No,Not Found
1640736770,F,No,Not Found
565037272,M,No,Not Found
29894847,M,No,Not Found
102611957,F,No,Not Found
3339277875,M,No,Not Found
211600231,M,No,Not Found
21145162,M,No,Not Found
16543736,F,Yes,manchicken
134224628,F,No,Not Found
48450018,F,No,Not Found
22129918,F,No,Not Found
93693594,M,No,Not Found
65798263,M,No,Not Found
985488008,F,No,Not Found
2325520489,M,No,Not Found
310982277,M,No,Not Found
17660203,F,No,Not Found
3296969429,F,No,Not Found
295914126,M,No,Not Found
452934396,F,No,Not Found
277981152,M,No,Not Found
865852027,M,No,Not Found
2376052310,F,No,Not Found
3234664235,M,No,Not Found
14430913,F,No,Not Found
265069320,F,No,Not Found
40251516,F,No,Not Found
16059827,M,No,Not Found
2994564113,F,No,Not Found
20561973,F,No,Not Found
58508534,F,No,Not Found
2717299938,F,No,Not Found
17857303,F,No,Not Found
2328418490,M,No,Not Found
2307380306,M,No,Not Found
319061349,F,No,Not Found
84043963,F,No,Not Found
2196597495,F,No,Not Found
307026383,F,No,Not Found
2278059685,M,No,Not Found
270375787,M,Yes,NATFXDA
1671883141,F,No,Not Found
147466515,F,No,Not Found
3051678036,M,No,Not Found
1062363906,M,No,Not Found
1904855725,F,No,Not Found
922302955,F,Yes,VEMVintage
789256404,M,No,Not Found
126296982,F,No,Not Found
98863587,M,No,Not Found
427609692,F,No,Not Found
228269319,F,No,Not Found
1602373866,M,No,Not Found
703924902,F,No,Not Found
89697010,M,No,Not Found
108139168,M,No,Not Found
4874294056,M,No,Not Found
90495964,F,No,Not Found
147917902,M,No,Not Found
17516862,F,No,Not Found
2538269001,F,No,Not Found
54303638,F,No,Not Found
33252526,F,No,Not Found
46663356,F,No,Not Found
2561785215,F,No,Not Found
192924183,M,No,Not Found
1464784302,F,No,Not Found
23019151,F,Yes,Bunnyaimee
137685030,F,No,Not Found
1860643051,F,No,Not Found
109469032,M,No,Not Found
1169020747,M,No,Not Found
26619513,F,Yes,SausageofPower
214124030,M,No,Not Found
1091048630,F,No,Not Found
1865390934,M,No,Not Found
775262923,F,No,Not Found
594293037,F,No,Not Found
928582825,M,No,Not Found
520562823,F,No,Not Found
362860027,M,No,Not Found
387707304,F,No,Not Found
2748575021,M,No,Not Found
84303818,M,No,Not Found
288471472,M,No,Not Found
210462093,M,No,Not Found
2850354907,M,No,Not Found
4841541257,M,No,Not Found
2505523524,M,No,Not Found
2213419554,F,No,Not Found
4252076728,F,No,Not Found
3230947374,M,No,Not Found
16448937,F,No,Not Found
2544056160,M,No,Not Found
3741403168,F,No,Not Found
889230312,M,No,Not Found
1431766428,F,No,Not Found
349033999,M,No,Not Found
4898726015,M,No,Not Found
15994251,M,No,Not Found
23351567,M,No,Not Found
1442384731,F,No,Not Found
530991166,M,No,Not Found
44331382,M,No,Not Found
48143227,M,No,Not Found
3023752657,F,No,Not Found
1603957266,M,No,Not Found
2865211326,F,No,Not Found
4361782161,M,No,Not Found
3198506329,M,No,Not Found
64988324,F,No,Not Found
2242138508,M,No,Not Found
135954665,M,No,Not Found
131604312,F,No,Not Found
51687101,M,No,Not Found
145332416,M,No,Not Found
285564031,F,No,Not Found
21265639,F,No,Not Found
833566544,F,No,Not Found
2180360617,F,No,Not Found
1935401510,M,No,Not Found
381917815,F,No,Not Found
216460216,F,No,Not Found
14850093,F,No,Not Found
3308671617,M,No,Not Found
52110780,F,No,Not Found
172524748,F,No,Not Found
209702451,F,Yes,CobaltHailstorm
134441618,M,No,Not Found
82282101,M,No,Not Found
392979982,F,No,Not Found
600461531,M,No,Not Found
61751514,M,No,Not Found
288858454,M,No,Not Found
3676929742,M,No,Not Found
20191009,M,No,Not Found
2737214268,M,No,Not Found
60366538,F,No,Not Found
82205347,F,No,Not Found
3064134913,F,No,Not Found
145552068,F,No,Not Found
186287415,F,No,Not Found
51267605,M,No,Not Found
21024374,F,No,Not Found
313823505,F,No,Not Found
4077359177,M,No,Not Found
219329655,M,No,Not Found
3167681303,F,No,Not Found
79023303,F,No,Not Found
20948750,F,No,Not Found
24328214,M,No,Not Found
53550098,M,No,Not Found
629790491,F,No,Not Found
994752650,M,No,Not Found
17084827,F,No,Not Found
411518320,F,No,Not Found
50031538,M,No,Not Found
357587671,M,No,Not Found
77475480,F,No,Not Found
513440750,M,No,Not Found
71001068,M,No,Not Found
18560045,M,No,Not Found
838450579,F,No,Not Found
38410095,F,No,Not Found
3140414904,F,No,Not Found
89633357,M,No,Not Found
221125308,F,No,Not Found
412218454,F,No,Not Found
84390105,M,No,Not Found
482233945,F,No,Not Found
101976764,M,No,Not Found
4766733902,M,No,Not Found
3254266661,M,No,Not Found
271101710,M,Yes,THEPIMPHACKER
136877426,F,No,Not Found
557978237,M,No,Not Found
106226202,F,No,Not Found
4794504674,M,No,Not Found
38803772,M,Yes,bala43212
44544430,F,No,Not Found
386807990,F,No,Not Found
102119049,M,No,Not Found
255946292,M,No,Not Found
80040576,F,No,Not Found
123063443,F,No,Not Found
841448508,M,No,Not Found
211314838,M,No,Not Found
160624276,F,No,Not Found
63484106,M,No,Not Found
14338005,F,No,Not Found
3075491106,F,No,Not Found
3257076961,F,No,Not Found
79590645,F,No,Not Found
279596242,F,No,Not Found
3016905330,M,No,Not Found
232254662,M,No,Not Found
44602971,M,No,Not Found
2561996790,F,No,Not Found
399537469,F,No,Not Found
159263436,F,No,Not Found
51304946,M,No,Not Found
336713711,M,No,Not Found
56732353,F,No,Not Found
127216617,M,No,Not Found
1110962058,M,No,Not Found
3295303734,M,No,Not Found
336941297,M,No,Not Found
110614239,M,No,Not Found
21310553,M,No,Not Found
583353351,F,No,Not Found
72958325,F,No,Not Found
576407624,M,No,Not Found
56209539,F,No,Not Found
3437248218,M,No,Not Found
3226911791,F,No,Not Found
173697045,F,No,Not Found
158632671,M,No,Not Found
86668987,F,No,Not Found
4028697493,F,No,Not Found
23340607,F,No,Not Found
1034054106,F,No,Not Found
68977795,M,No,Not Found
545738250,M,No,Not Found
718368762,F,No,Not Found
394977649,M,No,Not Found
33989747,F,No,Not Found
191904310,F,No,Not Found
164982238,M,No,Not Found
538160189,M,No,Not Found
371729504,M,No,Not Found
63969944,F,No,Not Found
445000916,M,No,Not Found
4706170160,F,No,Not Found
617939434,F,No,Not Found
284317659,F,No,Not Found
284371894,F,No,Not Found
1513009609,M,No,Not Found
1382868224,F,No,Not Found
3528407837,M,No,Not Found
114785935,F,No,Not Found
28579374,F,No,Not Found
101817037,M,No,Not Found
3258168487,F,No,Not Found
214875930,M,No,Not Found
226735349,M,No,Not Found
2357637074,M,No,Not Found
853878218,M,No,Not Found
3293635331,M,No,Not Found
277017869,M,No,Not Found
42884086,M,No,Not Found
298726497,F,No,Not Found
42043027,F,No,Not Found
2608208330,F,No,Not Found
1228051986,F,No,Not Found
38219876,F,No,Not Found
2861463970,F,No,Not Found
3259730341,M,No,Not Found
401011569,F,No,Not Found
19183252,M,No,Not Found
271780092,M,No,Not Found
1125508832,M,No,Not Found
472489822,M,No,Not Found
48062543,F,No,Not Found
41338557,M,No,Not Found
